FOLIO,EDIFICIO,Filename,PDF Text,VALOR DEL TERRENO,VALOR DE MEJORAS,VALOR DEL TRASPASO,SUPERFICIE INICIAL,Sales Transaction Date,HIPOTECA,MONTO,TASA EFECTIVA,TASA NOMINAL,INTERÉS ANUAL,FECI,INTERÉS ANUAL + FECI,NOMBRE,Filing Date
30392671,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__8_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_74404_2023_(0)_27-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392671 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: MULTIBANK INC. CANCELA PARCIALMENTE LOS GRAVÁMENES HIPOTECARIOS Y ANTICRÉTICOS, SOLO Y ÚNICAMENTE LA FINCA 30392671 CON CODIGO.8704 CORRESPONDIENTE AL P.H. THE SANDS AVENIDA BALBOA. PAZ Y SALVO DEL IDAAN: 12055813 PAZ Y SALVO DEL INMUEBLE: 303102593287 TITULAR(ES) DE BAJA NOMBRE: MULTIBANK, INC. (RUC 22480 -45-201122) TIPO DE DERECHO: HIPOTECA NOMBRE: BANCO NACIONAL DE PANAMA TIPO DE DERECHO: HIPOTECA NOMBRE: CAJA DE AHORROS TIPO DE DERECHO: HIPOTECA ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 74404/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23/02/2023 A LAS 4:33 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3626 DE FECHA 16/02/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SEISCIENTOS TRES BALBOAS (B/.603.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 4E86C651-E023-4DAE-BC21-1E572DC317C1 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,23/02/2023,,,,,,,,,27/02/2023
30392671,P.H. THE SANDS AVENIDA BALBOA,Propiedad_a_favor_de_YI_PING_WU_Cédula_E-8-54965_Asiento_Electrónico_N__9_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_74404_2023_(0)_27-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392671 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 9 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CIENTO SIETE MIL OCHOCIENTOS CUARENTA Y TRES BALBOAS (B/.107,843.00) PAZ Y SALVO DEL IDAAN: 12055813 PAZ Y SALVO DEL INMUEBLE: 303102593287 OBSERVACIONES: DESGLOSE DE VALOR: VALOR DE TERRENO. B/. 1,502.39 VALOR DE MEJORA. B/. 106,340.61 LE CORRESPONDE EN CALIDAD DE BIEN ANEJO EL USO EXCLUSIVO DE UN (1) ESPACIOS DE ESTACIONAMIENTO CON EL NÚMERO (19) UBICADO EN EL NIVEL (200). TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: YI PING WU (CÉDULA E-8-54965) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 74404/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23/02/2023 A LAS 4:33 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3626 DE FECHA 16/02/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SEISCIENTOS TRES BALBOAS (B/.603.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: C762D216-293C-41E2-9E83-E9B43428F7A4 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1502.39,,107843.00,,23/02/2023,,,,,,,,,27/02/2023
30392671,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__9_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_74404_2023_(0)_27-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392671 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 9 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CIENTO SIETE MIL OCHOCIENTOS CUARENTA Y TRES BALBOAS (B/.107,843.00) PAZ Y SALVO DEL IDAAN: 12055813 PAZ Y SALVO DEL INMUEBLE: 303102593287 OBSERVACIONES: DESGLOSE DE VALOR: VALOR DE TERRENO. B/. 1,502.39 VALOR DE MEJORA. B/. 106,340.61 LE CORRESPONDE EN CALIDAD DE BIEN ANEJO EL USO EXCLUSIVO DE UN (1) ESPACIOS DE ESTACIONAMIENTO CON EL NÚMERO (19) UBICADO EN EL NIVEL (200). TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: YI PING WU (CÉDULA E-8-54965) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 74404/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23/02/2023 A LAS 4:33 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3626 DE FECHA 16/02/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SEISCIENTOS TRES BALBOAS (B/.603.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: C762D216-293C-41E2-9E83-E9B43428F7A4 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1502.39,,107843.00,,23/02/2023,,,,,,,,,27/02/2023
30392671,P.H. THE SANDS AVENIDA BALBOA,"Hipoteca_a_favor_de_BANESCO_(PANAMA),_S.A._RUC_36633-66-264068_Asiento_Electrónico_N__10_(CONSTITUCIÓN_DE_HIPOTECA_PREFERENCIAL_DE_BIEN_INMUEBLE)_Entrada_74404_2023_(0)_27-02-2023.pdf","Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392671 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 10 CONSTITUCIÓN DE HIPOTECA PREFERENCIAL DE BIEN INMUEBLE DATOS GENERALES GRADO DE LA HIPOTECA: PRIMERA HIPOTECA Y ANTICRESIS MONTO: SETENTA Y TRES MIL TRESCIENTOS OCHENTA Y NUEVE BALBOAS CON VEINTICINCO (B/.73,389.25) PLAZO: CINCO (5) AÑOS PRORROGABLES POR TRES (3) PERÍODOS ADICIONALES DE CINCO (5) AÑOS CADA UNO, MÁS UN (1) PERIODO ADICIONAL DE (4) AÑOS CON UN PLAZO TOTAL DE (24 AÑOS). TASA EFECTIVA: 2.02% ANUAL INTERÉS PREFERENCIAL: 1.75% ANUAL. LIMITACIONES DEL DOMINIO: LA PARTE DEUDORA SE OBLIGA A NO ENAJENAR, HIPOTECAR, ARRENDAR NI GRAVAR EN NINGUNA OTRA FORMA SIN EL PREVIO CONSENTIMIENTO DEL BANCO. PAZ Y SALVO DEL IDAAN: 12055813 PAZ Y SALVO DEL INMUEBLE: 303102593287 DEUDOR YI PING WU CÉDULA E-8-54965 DATOS DEL ACREEDOR NOMBRE: BANESCO (PANAMA), S.A. TIPO DE DERECHO: HIPOTECA ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 74404/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23/02/2023 A LAS 4:33 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3626 DE FECHA 16/02/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SEISCIENTOS TRES BALBOAS (B/.603.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 18496A51-3800-4422-A9E6-FD9E1AFF97DE Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,23/02/2023,YES, 73389.25,2.02,0.00,0.00,0.00,0.00,"BANESCO (PANAMA), S.A.",27/02/2023
30392671,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__10_(CONSTITUCIÓN_DE_HIPOTECA_PREFERENCIAL_DE_BIEN_INMUEBLE)_Entrada_74404_2023_(0)_27-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392671 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 10 CONSTITUCIÓN DE HIPOTECA PREFERENCIAL DE BIEN INMUEBLE DATOS GENERALES GRADO DE LA HIPOTECA: PRIMERA HIPOTECA Y ANTICRESIS MONTO: SETENTA Y TRES MIL TRESCIENTOS OCHENTA Y NUEVE BALBOAS CON VEINTICINCO (B/.73,389.25) PLAZO: CINCO (5) AÑOS PRORROGABLES POR TRES (3) PERÍODOS ADICIONALES DE CINCO (5) AÑOS CADA UNO, MÁS UN (1) PERIODO ADICIONAL DE (4) AÑOS CON UN PLAZO TOTAL DE (24 AÑOS). TASA EFECTIVA: 2.02% ANUAL INTERÉS PREFERENCIAL: 1.75% ANUAL. LIMITACIONES DEL DOMINIO: LA PARTE DEUDORA SE OBLIGA A NO ENAJENAR, HIPOTECAR, ARRENDAR NI GRAVAR EN NINGUNA OTRA FORMA SIN EL PREVIO CONSENTIMIENTO DEL BANCO. PAZ Y SALVO DEL IDAAN: 12055813 PAZ Y SALVO DEL INMUEBLE: 303102593287 DEUDOR YI PING WU CÉDULA E-8-54965 DATOS DEL ACREEDOR NOMBRE: BANESCO (PANAMA), S.A. TIPO DE DERECHO: HIPOTECA ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 74404/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23/02/2023 A LAS 4:33 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3626 DE FECHA 16/02/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SEISCIENTOS TRES BALBOAS (B/.603.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 18496A51-3800-4422-A9E6-FD9E1AFF97DE Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,23/02/2023,YES, 73389.25,2.02,0.00,0.00,0.00,0.00,"BANESCO (PANAMA), S.A.",27/02/2023
30392338,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_113498_2022_(0)_06-04-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392338 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 113498/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23/03/2022 A LAS 11:00 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 5717 DE FECHA 16/03/2022 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CIENTO CUARENTA Y SEIS MIL SEISCIENTOS DIECISEIS BALBOAS (B/.146,616.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: FDEBA5B1-477A-45B5-AB7C-B07F4EFDA3A7 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,23/03/2022,,,,,,,,,06/04/2022
30392338,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__3_(DESAFECTACIÓN_PARCIAL_DE_FIDEICOMISO)_Entrada_298925_2022_(0)_12-08-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392338 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 DESAFECTACIÓN PARCIAL DE FIDEICOMISO DATOS GENERALES DESCRIPCIÓN DE LA DESAFECTACIÓN: DESAFECTADO TOTALMENTE EL FIDEICOMISO QUE CONSTA EN LA FICHA FID-30125454 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 298925/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/07/2022 A LAS 4:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6458 DE FECHA 22/07/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y OCHO MIL DOSCIENTOS CINCUENTA Y OCHO BALBOAS (B/.38,258.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: DDDF27E5-5A8D-48B2-92F0-513955754FE1 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,27/07/2022,,,,,,,,,12/08/2022
30392338,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__6_(CORRECCIÓN)_Entrada_332108_2022_(0)_06-09-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392338 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 6 CORRECCIÓN DATOS GENERALES CAUSAS DE LA CORRECCIÓN: QUE EN BASE A LO DISPUESTO POR EL INCISO SEGUNDO DEL ARTICULO 1788 DEL CODIGO CIVIL Y ANTE LA EVIDENCIA DE UN ERROR COMETIDO EN EL REGISTRO PUBLICO DE PANAMÁ, SE COLOCO EN EL ASIENTO ANTERIOR DE LA HIPOTECA EN EL DESGLOSE DE LAS FACILIDADES SE ELIMINA COMO ACREEDOR A CAJA DE AHORROS SOLO EN LO QUE CORRESPONDE AL PRÉSTAMO DE B/.6.350.000.00, YA QUE SOLO ES EN RELACIÓN A LA LINEA INTERINA COMO ACREEDOR, PARA MAS DETALLES VEASE ENTRADA 298925/2022 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 332108/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 18/08/2022 A LAS 12:33 P. M. DOCUMENTOS PRESENTADOS FORMULARIO DE CORRECCIONES LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 399D727B-E9BF-421E-8419-2E0FE71E6298 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,18/08/2022,YES,,0.00,0.00,0.00,0.00,0.00,,06/09/2022
30392338,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__7_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_71354_2023_(0)_27-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392338 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 7 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: -----CANCELADOS PARCIALMENTE LOS GRAVAMENES HIPOTECARIOS Y ANTICRETICOS, SOLO Y UNICAMENTE SOBRE EL FOLIO REAL 30392338, CON CODIGO DE UBICACIÓN 8704, QUE CORRESPONDE A LA UNIDAD INMOBILIARIA NÚMERO 17.----- PAZ Y SALVO DEL IDAAN: 12057135 PAZ Y SALVO DEL INMUEBLE: 303102592616 OBSERVACIONES: -----EL CERTIFICADO DE PAZ Y SALVO DE LA AUTORIDAD DE ASEO FUE VERIFICADO Y ES VÁLIDO. ----- TITULAR(ES) DE BAJA NOMBRE: MULTIBANK, INC. (RUC 22480 -45-201122) TIPO DE DERECHO: HIPOTECA NOMBRE: BANCO NACIONAL DE PANAMA TIPO DE DERECHO: HIPOTECA NOMBRE: CAJA DE AHORROS TIPO DE DERECHO: HIPOTECA ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 71354/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 02/17/2023 A LAS 12:02 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3521 DE FECHA 02/15/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SETECIENTOS SETENTA Y UNO BALBOAS (B/.771.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: BA51C4EC-A5C7-42E4-B331-BC7DBAE2651D Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,17/02/2023,,,,,,,,,27/02/2023
30392338,P.H. THE SANDS AVENIDA BALBOA,Propiedad_a_favor_de_YULIZA_LISBETH_GONZALEZ_HERNANDEZ_Cédula_8-867-1755_Asiento_Electrónico_N__8_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_71354_2023_(0)_27-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392338 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CIENTO VEINTE MIL BALBOAS (B/.120,000.00) CLÁUSULAS DEL CONTRATO: --------- DESGLOSE DEL PRECIO DE COMPRAVENTA: ---------- ----- VALOR DE TERRENO: B/.1,502.39 ----- ----- VALOR DE MEJORAS: B/.118,497.61 ----- -----A LA UNIDAD INMOBILIARIA LE CORRESPONDE EL USO DE UN (1) ESPACIO DE ESTACIONAMIENTO BAJO EL SISTEMA VARIABLE O POOL DE ESTACIONAMIENTO. PAZ Y SALVO DEL IDAAN: 12057135 PAZ Y SALVO DEL INMUEBLE: 303102592616 OBSERVACIONES: -----EL CERTIFICADO DE PAZ Y SALVO DE LA AUTORIDAD DE ASEO FUE VERIFICADO Y ES VÁLIDO. ----- TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: YULIZA LISBETH GONZALEZ HERNANDEZ (CÉDULA 8-867-1755) TIPO DE DERECHO REGISTRAL: PROPIEDAD NOMBRE: MICHAEL ZABBIEL WELCH TEM (CÉDULA 8-830-1597) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 71354/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 02/17/2023 A LAS 12:02 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3521 DE FECHA 02/15/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SETECIENTOS SETENTA Y UNO BALBOAS (B/.771.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 12A44BC4-0DD7-42A1-AB76-B711261CCA32 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1502.39,118497.61,120000.00,,17/02/2023,,,,,,,,,27/02/2023
30392338,P.H. THE SANDS AVENIDA BALBOA,Propiedad_a_favor_de_MICHAEL_ZABBIEL_WELCH_TEM_Cédula_8-830-1597_Asiento_Electrónico_N__8_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_71354_2023_(0)_27-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392338 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CIENTO VEINTE MIL BALBOAS (B/.120,000.00) CLÁUSULAS DEL CONTRATO: --------- DESGLOSE DEL PRECIO DE COMPRAVENTA: ---------- ----- VALOR DE TERRENO: B/.1,502.39 ----- ----- VALOR DE MEJORAS: B/.118,497.61 ----- -----A LA UNIDAD INMOBILIARIA LE CORRESPONDE EL USO DE UN (1) ESPACIO DE ESTACIONAMIENTO BAJO EL SISTEMA VARIABLE O POOL DE ESTACIONAMIENTO. PAZ Y SALVO DEL IDAAN: 12057135 PAZ Y SALVO DEL INMUEBLE: 303102592616 OBSERVACIONES: -----EL CERTIFICADO DE PAZ Y SALVO DE LA AUTORIDAD DE ASEO FUE VERIFICADO Y ES VÁLIDO. ----- TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: YULIZA LISBETH GONZALEZ HERNANDEZ (CÉDULA 8-867-1755) TIPO DE DERECHO REGISTRAL: PROPIEDAD NOMBRE: MICHAEL ZABBIEL WELCH TEM (CÉDULA 8-830-1597) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 71354/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 02/17/2023 A LAS 12:02 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3521 DE FECHA 02/15/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SETECIENTOS SETENTA Y UNO BALBOAS (B/.771.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 12A44BC4-0DD7-42A1-AB76-B711261CCA32 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1502.39,118497.61,120000.00,,17/02/2023,,,,,,,,,27/02/2023
