FOLIO,EDIFICIO,Filename,PDF Text,VALOR DEL TERRENO,VALOR DE MEJORAS,VALOR DEL TRASPASO,SUPERFICIE INICIAL,Sales Transaction Date,HIPOTECA,MONTO,TASA EFECTIVA,TASA NOMINAL,INTERÉS ANUAL,FECI,INTERÉS ANUAL + FECI,NOMBRE,Filing Date
30329745,P.H. MARINA VILLAGE,Propiedad_a_favor_de_GIOCONDA_LI_LEUNG_Cédula_9-718-1907_Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_68382_2023_(0)_17-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329745 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: SEISCIENTOS CUARENTA Y CINCO MIL BALBOAS (B/.645,000.00) PAZ Y SALVO DEL IDAAN: 12058451 PAZ Y SALVO DEL INMUEBLE: 303102587300 OBSERVACIONES: DESGLOSE DE VALOR: VALOR DE TERRENO. B/. 2,602.97 VALOR DE MEJORA. B/. 642,397.03 LE CORRESPONDE DOS ESTACIONAMIENTOS (EN EL AREA INDEPENDIENTE AL NIVEL DEL SUELO) NUMERADOS 3- 25 Y 3-26 QUE SERAN IDENTIFICADOS CON EL NUMERO DE LA UNIDAD INMOBILIARIA. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: ANTONIO CHEONG LOO (CÉDULA 8-773-2078) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A NOMBRE: GIOCONDA LI LEUNG (CÉDULA 9-718-1907) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 68382/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 15/02/2023 A LAS 6:40 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3274 DE FECHA 13/02/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TRES MIL CIENTO NOVENTA Y DOS BALBOAS (B/.3,192.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 2B7C84A6-26BA-4066-BF59-8166E7CBB326 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",2602.97,,645000.00,,15/02/2023,,,,,,,,,17/02/2023
30329745,P.H. MARINA VILLAGE,Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_68382_2023_(0)_17-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329745 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: SEISCIENTOS CUARENTA Y CINCO MIL BALBOAS (B/.645,000.00) PAZ Y SALVO DEL IDAAN: 12058451 PAZ Y SALVO DEL INMUEBLE: 303102587300 OBSERVACIONES: DESGLOSE DE VALOR: VALOR DE TERRENO. B/. 2,602.97 VALOR DE MEJORA. B/. 642,397.03 LE CORRESPONDE DOS ESTACIONAMIENTOS (EN EL AREA INDEPENDIENTE AL NIVEL DEL SUELO) NUMERADOS 3- 25 Y 3-26 QUE SERAN IDENTIFICADOS CON EL NUMERO DE LA UNIDAD INMOBILIARIA. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: ANTONIO CHEONG LOO (CÉDULA 8-773-2078) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A NOMBRE: GIOCONDA LI LEUNG (CÉDULA 9-718-1907) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 68382/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 15/02/2023 A LAS 6:40 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3274 DE FECHA 13/02/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TRES MIL CIENTO NOVENTA Y DOS BALBOAS (B/.3,192.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 2B7C84A6-26BA-4066-BF59-8166E7CBB326 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",2602.97,,645000.00,,15/02/2023,,,,,,,,,17/02/2023
30329745,P.H. MARINA VILLAGE,"Hipoteca_a_favor_de_BANESCO_(PANAMA),_S.A._RUC_36633-66-264068_Asiento_Electrónico_N__6_(CONSTITUCIÓN_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_68382_2023_(0)_17-02-2023.pdf","Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329745 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 6 CONSTITUCIÓN DE HIPOTECA DE BIEN INMUEBLE DATOS GENERALES GRADO DE HIPOTECA: PRIERA HIPOTECA Y ANTICRESIS MONTO: CUATROCIENTOS MIL BALBOAS (B/.400,000.00) PLAZO: CINCO (5) AÑOS PRORROGABLES POR UN (5) PERÍODOS ADICIONALES DE CINCO (5) AÑOS CADA UNO CON UN PLAZO TOTAL DE (30 AÑOS). TASA EFECTIVA: 5.64% ANUAL INTERÉS ANUAL: 5.50% ANUAL. LIMITACIONES DEL DOMINIO: LA PARTE DEUDORA SE OBLIGA A NO ENAJENAR, HIPOTECAR, ARRENDAR NI GRAVAR EN NINGUNA OTRA FORMA SIN EL PREVIO CONSENTIMIENTO DEL BANCO. PAZ Y SALVO DEL IDAAN: 12058451 PAZ Y SALVO DEL INMUEBLE: 303102587300 DATOS DEL ACREEDOR NOMBRE: BANESCO (PANAMA), S.A. TIPO DE DERECHO: HIPOTECA DATOS DE LOS DEUDORES ANTONIO CHEONG LOO CON NÚMERO DE IDENTIFICACIÓN: 8-773-2078 GARANTE HIPOTECARIO ANTONIO CHEONG LOO,CED. 8-773-2078 Y GIOCONDA LI LEUNG, CED. 9-718-1907 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 68382/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 15/02/2023 A LAS 6:40 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3274 DE FECHA 13/02/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TRES MIL CIENTO NOVENTA Y DOS BALBOAS (B/.3,192.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 2C6EE356-0063-4850-93BE-C67F747DC50B Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,15/02/2023,YES, 400000.00,5.64,0.00,5.50,0.00,5.50,"BANESCO (PANAMA), S.A.",17/02/2023
30329745,P.H. MARINA VILLAGE,Asiento_Electrónico_N__6_(CONSTITUCIÓN_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_68382_2023_(0)_17-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329745 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 6 CONSTITUCIÓN DE HIPOTECA DE BIEN INMUEBLE DATOS GENERALES GRADO DE HIPOTECA: PRIERA HIPOTECA Y ANTICRESIS MONTO: CUATROCIENTOS MIL BALBOAS (B/.400,000.00) PLAZO: CINCO (5) AÑOS PRORROGABLES POR UN (5) PERÍODOS ADICIONALES DE CINCO (5) AÑOS CADA UNO CON UN PLAZO TOTAL DE (30 AÑOS). TASA EFECTIVA: 5.64% ANUAL INTERÉS ANUAL: 5.50% ANUAL. LIMITACIONES DEL DOMINIO: LA PARTE DEUDORA SE OBLIGA A NO ENAJENAR, HIPOTECAR, ARRENDAR NI GRAVAR EN NINGUNA OTRA FORMA SIN EL PREVIO CONSENTIMIENTO DEL BANCO. PAZ Y SALVO DEL IDAAN: 12058451 PAZ Y SALVO DEL INMUEBLE: 303102587300 DATOS DEL ACREEDOR NOMBRE: BANESCO (PANAMA), S.A. TIPO DE DERECHO: HIPOTECA DATOS DE LOS DEUDORES ANTONIO CHEONG LOO CON NÚMERO DE IDENTIFICACIÓN: 8-773-2078 GARANTE HIPOTECARIO ANTONIO CHEONG LOO,CED. 8-773-2078 Y GIOCONDA LI LEUNG, CED. 9-718-1907 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 68382/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 15/02/2023 A LAS 6:40 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3274 DE FECHA 13/02/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TRES MIL CIENTO NOVENTA Y DOS BALBOAS (B/.3,192.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 2C6EE356-0063-4850-93BE-C67F747DC50B Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,15/02/2023,YES, 400000.00,5.64,0.00,5.50,0.00,5.50,"BANESCO (PANAMA), S.A.",17/02/2023
30329722,P.H. MARINA VILLAGE,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_20556_2020_(0)_27-01-2020.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329722 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 20556/2020 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/01/2020 A LAS 03:43 PM DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 147 DE FECHA 14/01/2020 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y UN MIL QUINIENTOS VEINTICINCO BALBOAS (B/. 31,525.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 38562D92-58FB-489E-81CE-CDBEDA50D6FA Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,16/01/2020,,,,,,,,,27/01/2020
30329722,P.H. MARINA VILLAGE,Asiento_Electrónico_N__3_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_148430_2021_(0)_05-05-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329722 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: TERCERA PAZ Y SALVO DEL IDAAN: 11782237 PAZ Y SALVO DEL INMUEBLE: VALIDO OBSERVACIONES: POR ESTE MEDIO SE CANCELA PARCIAL LA HIPOTECA Y ANTICRESIS SOLO A LO REFERENTE DEL FOLIO REAL 30329722 CON CODIGO DE UBICACIÓN 2107 QUE PESA EN EL ASIENTO 3 ANTERIOR ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 148430/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 29\04\21 A LAS 03:57 P.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 1770 DE FECHA 28\04\21 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A OCHOCIENTOS TREINTA Y SEIS BALBOAS (B/. 836.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 54B58173-C600-4A74-A5E7-362B711FB25D Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,29/04/2021,,,,,,,,,05/05/2021
30329722,P.H. MARINA VILLAGE,Propiedad_a_favor_de_CRISTO_JORGE_PSILOPULOS_VELIDOU_Cédula_8-382-316_Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_37435_2023_(0)_02-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329722 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: TRESCIENTOS CUARENTA Y CINCO MIL BALBOAS (B/.345,000.00) PAZ Y SALVO DEL IDAAN: 12050269 PAZ Y SALVO DEL INMUEBLE: 303102565543 OBSERVACIONES: VALOR DE TERRENO: US$1,233.84 VALOR DE MEJORA: US$343,766.16 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: WINSTON JESUS GONZALEZ (CÉDULA E-8-166268) NOMBRE: ELVIRA DE JESUS BRICEÑO BRICEÑO (CÉDULA E-8-180049) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: CRISTO JORGE PSILOPULOS VELIDOU (CÉDULA 8-382-316) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 37435/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/01/2023 A LAS 10:18 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 26671 DE FECHA 27/12/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. ERICK ANTONIO BARCIELA CHAMBERS DE LA NOTARÍA NÚMERO 8 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL CINCUENTA Y CINCO BALBOAS (B/.1,055.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 29BDCAB2-B3C1-4F69-A9AD-86D4F9149852 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1233.84,343766.16,345000.00,,27/01/2023,,,,,,,,,02/02/2023
30329722,P.H. MARINA VILLAGE,Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_37435_2023_(0)_02-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329722 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: TRESCIENTOS CUARENTA Y CINCO MIL BALBOAS (B/.345,000.00) PAZ Y SALVO DEL IDAAN: 12050269 PAZ Y SALVO DEL INMUEBLE: 303102565543 OBSERVACIONES: VALOR DE TERRENO: US$1,233.84 VALOR DE MEJORA: US$343,766.16 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: WINSTON JESUS GONZALEZ (CÉDULA E-8-166268) NOMBRE: ELVIRA DE JESUS BRICEÑO BRICEÑO (CÉDULA E-8-180049) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: CRISTO JORGE PSILOPULOS VELIDOU (CÉDULA 8-382-316) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 37435/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/01/2023 A LAS 10:18 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 26671 DE FECHA 27/12/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. ERICK ANTONIO BARCIELA CHAMBERS DE LA NOTARÍA NÚMERO 8 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL CINCUENTA Y CINCO BALBOAS (B/.1,055.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 29BDCAB2-B3C1-4F69-A9AD-86D4F9149852 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1233.84,343766.16,345000.00,,27/01/2023,,,,,,,,,02/02/2023
30329760,P.H. MARINA VILLAGE,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_20556_2020_(0)_27-01-2020.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329760 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 20556/2020 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/01/2020 A LAS 03:43 PM DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 147 DE FECHA 14/01/2020 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y UN MIL QUINIENTOS VEINTICINCO BALBOAS (B/. 31,525.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 9BAA6F28-EDFA-4F73-A8D5-E6DAA23E7624 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,16/01/2020,,,,,,,,,27/01/2020
30329760,P.H. MARINA VILLAGE,Asiento_Electrónico_N__4_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_527244_2022_(0)_16-01-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329760 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: SEXTO PAZ Y SALVO DEL IDAAN: 12035670 PAZ Y SALVO DEL INMUEBLE: V/N/V OBSERVACIONES: POR ESTE MEDIO SE CANCELA PARCIAL LA HIPOTECA Y ANTICRESIS SOLO A LO REFERENTE DEL FOLIO REAL 30329760 CON CODIGO DE UBICACIÓN 2107 QUE PESA EN EL ASIENTO 3 ANTERIOR. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 527244/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 29/12/2022 A LAS 3:39 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6821 DE FECHA 29/12/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL SETECIENTOS CUARENTA Y SEIS BALBOAS (B/.1,746.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 30921B82-AB57-4693-A4EC-B0D7D2F52861 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,29/12/2022,,,,,,,,,16/01/2023
30329760,P.H. MARINA VILLAGE,Propiedad_a_favor_de_FUNDACION_LULAMI_RUC_25043403_Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_527244_2022_(0)_16-01-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329760 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: QUINIENTOS SESENTA MIL BALBOAS (B/.560,000.00) CLÁUSULAS DEL CONTRATO: VALOR DE TERRENO: B/.2,560.60 VALOR DE MEJORAS: B/.557,439.40 PAZ Y SALVO DEL IDAAN: 12035670 PAZ Y SALVO DEL INMUEBLE: VALIDO NO VIGENTE OBSERVACIONES: BIEN ANEJO DOS ESPACIOS DE ESTACIONAMIENTOS IDENTIFICADOS CON EL NUMERO 4-19 CUATRO -DICIENUEVE Y 4-20 CUATRO -VEINTE AREA NIVEL DEL SUELO. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: FUNDACION LULAMI (RUC 25043403) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 527244/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 29/12/2022 A LAS 3:39 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6821 DE FECHA 29/12/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL SETECIENTOS CUARENTA Y SEIS BALBOAS (B/.1,746.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 66815D1D-6908-4ADA-9962-D80A2C5233B1 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",2560.60,557439.40,560000.00,,29/12/2022,,,,,,,,,16/01/2023
30329760,P.H. MARINA VILLAGE,Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_527244_2022_(0)_16-01-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329760 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: QUINIENTOS SESENTA MIL BALBOAS (B/.560,000.00) CLÁUSULAS DEL CONTRATO: VALOR DE TERRENO: B/.2,560.60 VALOR DE MEJORAS: B/.557,439.40 PAZ Y SALVO DEL IDAAN: 12035670 PAZ Y SALVO DEL INMUEBLE: VALIDO NO VIGENTE OBSERVACIONES: BIEN ANEJO DOS ESPACIOS DE ESTACIONAMIENTOS IDENTIFICADOS CON EL NUMERO 4-19 CUATRO -DICIENUEVE Y 4-20 CUATRO -VEINTE AREA NIVEL DEL SUELO. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: FUNDACION LULAMI (RUC 25043403) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 527244/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 29/12/2022 A LAS 3:39 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6821 DE FECHA 29/12/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL SETECIENTOS CUARENTA Y SEIS BALBOAS (B/.1,746.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 66815D1D-6908-4ADA-9962-D80A2C5233B1 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",2560.60,557439.40,560000.00,,29/12/2022,,,,,,,,,16/01/2023
